transactionid,employeeid,time,amount,profit,customerid,stage
48638,8,2024-08-04 21:51:00,70.7,14.14,-1,0
48639,14,2024-08-04 22:27:00,270.9,54.18,-1,0
48640,14,2024-08-05 10:33:00,10.1,2.02,-1,0
48641,4,2024-08-05 11:03:00,2.1,0.42,-1,0
48642,8,2024-08-05 11:41:00,8.5,1.7,-1,0
48643,2,2024-08-05 12:01:00,129.6,25.92,-1,0
48644,68,2024-08-05 12:23:00,30.2,6.04,-1,0
48645,68,2024-08-05 13:17:00,46.4,9.28,-1,0
48646,3,2024-08-05 13:19:00,104.3,20.86,-1,0
48647,2,2024-08-05 13:59:00,68.6,13.72,-1,0
48648,10,2024-08-05 14:35:00,130.9,26.18,-1,0
48649,0,2024-08-05 15:03:00,2.4,0.48,-1,0
48650,12,2024-08-05 15:05:00,78.3,15.66,-1,0
48651,10,2024-08-05 16:02:00,36.1,7.22,-1,0
48652,68,2024-08-05 16:50:00,47.6,9.52,-1,0
48653,0,2024-08-05 16:59:00,23.4,4.68,-1,0
48654,4,2024-08-05 17:36:00,7.3,1.46,-1,0
48655,4,2024-08-05 18:21:00,13.0,2.6,-1,0
48656,8,2024-08-05 19:03:00,15.6,3.12,-1,0
48657,3,2024-08-05 19:39:00,22.5,4.5,-1,0
48658,7,2024-08-05 20:01:00,127.0,25.4,-1,0
48659,6,2024-08-05 20:40:00,128.0,25.6,-1,0
48660,5,2024-08-05 21:10:00,271.2,54.24,-1,0
48661,67,2024-08-05 22:05:00,2.1,0.42,-1,0
48662,7,2024-08-05 22:31:00,2.2,0.44,-1,0
48663,4,2024-08-06 10:38:00,25.7,5.14,-1,0
48664,2,2024-08-06 11:15:00,126.8,25.36,-1,0
48665,2,2024-08-06 11:57:00,7.5,1.5,-1,0
48666,68,2024-08-06 11:57:00,92.1,18.42,-1,0
48667,3,2024-08-06 12:29:00,19.2,3.84,-1,0
48668,10,2024-08-06 12:51:00,158.2,31.64,-1,0
48669,7,2024-08-06 13:30:00,24.8,4.96,-1,0
48670,8,2024-08-06 14:17:00,13.9,2.78,-1,0
48671,6,2024-08-06 15:08:00,28.1,5.62,-1,0
48672,4,2024-08-06 15:15:00,13.1,2.62,-1,0
48673,12,2024-08-06 15:19:00,110.2,22.04,-1,0
48674,1,2024-08-06 15:51:00,13.2,2.64,-1,0
48675,10,2024-08-06 16:26:00,2.4,0.48,-1,0
48676,13,2024-08-06 16:45:00,16.0,3.2,-1,0
48677,2,2024-08-06 17:23:00,25.2,5.04,-1,0
48678,9,2024-08-06 17:56:00,125.8,25.16,-1,0
48679,68,2024-08-06 18:31:00,153.1,30.62,-1,0
48680,68,2024-08-06 18:36:00,50.9,10.18,-1,0
48681,12,2024-08-06 19:33:00,2.4,0.48,-1,0
48682,8,2024-08-06 19:50:00,23.2,4.64,-1,0
48683,2,2024-08-06 20:13:00,2.4,0.48,-1,0
48684,7,2024-08-06 20:30:00,200.0,40.0,-1,0
48685,3,2024-08-06 21:05:00,16.7,3.34,-1,0
48686,0,2024-08-06 21:07:00,125.2,25.04,-1,0
48687,68,2024-08-06 21:58:00,165.0,33.0,-1,0
48688,1,2024-08-06 21:59:00,36.7,7.34,-1,0
48689,67,2024-08-06 22:20:00,10.4,2.08,-1,0
48690,8,2024-08-07 10:58:00,11.1,2.22,-1,0
48691,14,2024-08-07 11:19:00,11.6,2.32,-1,0
48692,13,2024-08-07 11:52:00,7.5,1.5,-1,0
48693,9,2024-08-07 12:48:00,5.6,1.12,-1,0
48694,1,2024-08-07 13:12:00,4.5,0.9,-1,0
48695,4,2024-08-07 13:35:00,28.1,5.62,-1,0
48696,7,2024-08-07 13:52:00,140.9,28.18,-1,0
48697,5,2024-08-07 14:48:00,13.9,2.78,-1,0
48698,9,2024-08-07 15:08:00,16.7,3.34,-1,0
48699,12,2024-08-07 15:17:00,48.2,9.64,-1,0
48700,67,2024-08-07 15:59:00,215.6,43.12,-1,0
48701,12,2024-08-07 16:23:00,238.0,47.6,-1,0
48702,67,2024-08-07 17:11:00,32.7,6.54,-1,0
48703,3,2024-08-07 17:43:00,44.6,8.92,-1,0
48704,4,2024-08-07 17:51:00,24.1,4.82,-1,0
48705,14,2024-08-07 18:31:00,32.5,6.5,-1,0
48706,3,2024-08-07 18:38:00,4.2,0.84,-1,0
48707,9,2024-08-07 18:59:00,2.4,0.48,-1,0
48708,8,2024-08-07 19:51:00,120.7,24.14,-1,0
48709,14,2024-08-07 20:44:00,111.7,22.34,-1,0
48710,10,2024-08-07 21:07:00,17.3,3.46,-1,0
48711,0,2024-08-07 21:34:00,10.0,2.0,-1,0
48712,68,2024-08-07 22:28:00,224.8,44.96,-1,0
48713,14,2024-08-08 10:51:00,77.1,15.42,-1,0
48714,67,2024-08-08 11:45:00,10.0,2.0,-1,0
48715,67,2024-08-08 11:53:00,81.0,16.2,-1,0
48716,7,2024-08-08 11:53:00,10.0,2.0,-1,0
48717,4,2024-08-08 12:10:00,10.9,2.18,-1,0
48718,0,2024-08-08 12:26:00,2.6,0.52,-1,0
48719,9,2024-08-08 13:11:00,31.1,6.22,-1,0
48720,5,2024-08-08 13:54:00,12.3,2.46,-1,0
48721,12,2024-08-08 14:17:00,231.2,46.24,-1,0
48722,5,2024-08-08 14:40:00,4.6,0.92,-1,0
48723,4,2024-08-08 14:52:00,19.6,3.92,-1,0
48724,4,2024-08-08 15:00:00,267.9,53.58,-1,0
48725,13,2024-08-08 15:23:00,14.1,2.82,-1,0
48726,12,2024-08-08 15:40:00,4.3,0.86,-1,0
48727,12,2024-08-08 16:06:00,20.7,4.14,-1,0
48728,3,2024-08-08 16:15:00,107.5,21.5,-1,0
48729,7,2024-08-08 16:53:00,271.9,54.38,-1,0
48730,68,2024-08-08 16:53:00,164.3,32.86,-1,0
48731,10,2024-08-08 16:59:00,18.0,3.6,-1,0
48732,5,2024-08-08 17:32:00,18.6,3.72,-1,0
48733,67,2024-08-08 18:06:00,2.1,0.42,-1,0
48734,5,2024-08-08 18:56:00,123.6,24.72,-1,0
48735,4,2024-08-08 19:38:00,17.5,3.5,-1,0
48736,0,2024-08-08 20:38:00,146.6,29.32,-1,0
48737,67,2024-08-08 20:38:00,17.7,3.54,-1,0
48738,3,2024-08-08 20:44:00,61.1,12.22,-1,0
48739,1,2024-08-08 21:11:00,48.2,9.64,-1,0
48740,0,2024-08-08 21:49:00,24.0,4.8,-1,0
48741,14,2024-08-08 22:03:00,67.2,13.44,-1,0
48742,14,2024-08-08 22:14:00,59.3,11.86,-1,0
48743,13,2024-08-08 22:49:00,25.9,5.18,-1,0
48744,68,2024-08-09 10:34:00,10.1,2.02,-1,0
48745,3,2024-08-09 10:57:00,12.2,2.44,-1,0
48746,10,2024-08-09 11:32:00,18.5,3.7,-1,0
48747,3,2024-08-09 11:47:00,7.6,1.52,-1,0
48748,4,2024-08-09 12:05:00,214.8,42.96,-1,0
48749,2,2024-08-09 12:22:00,2.4,0.48,-1,0
48750,0,2024-08-09 12:50:00,22.4,4.48,-1,0
48751,0,2024-08-09 13:16:00,2.1,0.42,-1,0
48752,8,2024-08-09 13:48:00,13.7,2.74,-1,0
48753,3,2024-08-09 14:31:00,11.6,2.32,-1,0
48754,10,2024-08-09 14:48:00,12.2,2.44,-1,0
48755,14,2024-08-09 15:03:00,39.0,7.8,-1,0
48756,6,2024-08-09 15:42:00,71.2,14.24,-1,0
48757,10,2024-08-09 16:37:00,12.7,2.54,-1,0
48758,8,2024-08-09 17:01:00,10.7,2.14,-1,0
48759,0,2024-08-09 17:11:00,180.3,36.06,-1,0
48760,9,2024-08-09 17:31:00,15.3,3.06,-1,0
48761,10,2024-08-09 17:59:00,102.6,20.52,-1,0
48762,68,2024-08-09 18:31:00,264.2,52.84,-1,0
48763,3,2024-08-09 18:36:00,175.7,35.14,-1,0
48764,6,2024-08-09 18:37:00,2.4,0.48,-1,0
48765,2,2024-08-09 19:06:00,26.6,5.32,-1,0
48766,14,2024-08-09 19:23:00,13.2,2.64,-1,0
48767,10,2024-08-09 19:35:00,201.5,40.3,-1,0
48768,1,2024-08-09 20:05:00,19.6,3.92,-1,0
48769,6,2024-08-09 20:30:00,41.9,8.38,-1,0
48770,8,2024-08-09 20:53:00,8.5,1.7,-1,0
48771,13,2024-08-09 21:49:00,245.2,49.04,-1,0
48772,0,2024-08-09 22:48:00,11.6,2.32,-1,0
48773,14,2024-08-10 10:49:00,25.3,5.06,-1,0
48774,14,2024-08-10 10:57:00,9.8,1.96,-1,0
48775,0,2024-08-10 11:14:00,20.2,4.04,-1,0
48776,10,2024-08-10 11:44:00,30.3,6.06,-1,0
48777,67,2024-08-10 12:03:00,60.8,12.16,-1,0
48778,68,2024-08-10 12:09:00,22.8,4.56,-1,0
48779,12,2024-08-10 12:19:00,140.5,28.1,-1,0
48780,7,2024-08-10 12:45:00,16.0,3.2,-1,0
48781,10,2024-08-10 12:57:00,67.2,13.44,-1,0
48782,4,2024-08-10 13:03:00,2.1,0.42,-1,0
48783,14,2024-08-10 13:08:00,48.5,9.7,-1,0
48784,7,2024-08-10 13:33:00,281.5,56.3,-1,0
48785,13,2024-08-10 13:54:00,67.3,13.46,-1,0
48786,14,2024-08-10 14:20:00,137.2,27.44,-1,0
48787,67,2024-08-10 14:30:00,10.9,2.18,-1,0
48788,67,2024-08-10 14:32:00,22.9,4.58,-1,0
48789,2,2024-08-10 14:52:00,2.1,0.42,-1,0
48790,6,2024-08-10 14:54:00,12.5,2.5,-1,0
48791,7,2024-08-10 15:23:00,14.7,2.94,-1,0
48792,68,2024-08-10 15:52:00,45.5,9.1,-1,0
48793,9,2024-08-10 15:54:00,137.4,27.48,-1,0
48794,6,2024-08-10 15:59:00,232.0,46.4,-1,0
48795,13,2024-08-10 16:12:00,109.1,21.82,-1,0
48796,10,2024-08-10 16:27:00,23.6,4.72,-1,0
48797,9,2024-08-10 16:30:00,13.9,2.78,-1,0
48798,7,2024-08-10 16:42:00,14.1,2.82,-1,0
48799,14,2024-08-10 17:00:00,23.2,4.64,-1,0
48800,3,2024-08-10 17:01:00,134.1,26.82,-1,0
48801,9,2024-08-10 17:19:00,44.1,8.82,-1,0
48802,6,2024-08-10 17:38:00,24.8,4.96,-1,0
48803,6,2024-08-10 17:47:00,62.7,12.54,-1,0
48804,8,2024-08-10 18:00:00,19.4,3.88,-1,0
48805,12,2024-08-10 18:30:00,13.9,2.78,-1,0
48806,12,2024-08-10 18:45:00,153.0,30.6,-1,0
48807,2,2024-08-10 19:07:00,167.9,33.58,-1,0
48808,14,2024-08-10 19:21:00,17.4,3.48,-1,0
48809,1,2024-08-10 19:27:00,44.0,8.8,-1,0
48810,4,2024-08-10 19:36:00,274.3,54.86,-1,0
48811,68,2024-08-10 19:58:00,62.5,12.5,-1,0
48812,9,2024-08-10 20:03:00,27.1,5.42,-1,0
48813,5,2024-08-10 20:23:00,2.6,0.52,-1,0
48814,0,2024-08-10 20:41:00,61.4,12.28,-1,0
48815,0,2024-08-10 21:08:00,112.7,22.54,-1,0
48816,6,2024-08-10 21:29:00,80.2,16.04,-1,0
48817,67,2024-08-10 21:33:00,69.5,13.9,-1,0
48818,8,2024-08-10 21:36:00,65.0,13.0,-1,0
48819,68,2024-08-10 21:49:00,45.5,9.1,-1,0
48820,12,2024-08-10 22:08:00,6.7,1.34,-1,0
48821,68,2024-08-10 22:37:00,62.6,12.52,-1,0
48822,67,2024-08-10 22:48:00,27.4,5.48,-1,0
48823,13,2024-08-11 11:12:00,26.5,5.3,-1,0
48824,7,2024-08-11 12:00:00,125.7,25.14,-1,0
48825,1,2024-08-11 12:48:00,85.9,17.18,-1,0
48826,4,2024-08-11 13:07:00,11.7,2.34,-1,0
48827,9,2024-08-11 13:07:00,71.9,14.38,-1,0
48828,12,2024-08-11 13:46:00,15.5,3.1,-1,0
48829,67,2024-08-11 14:23:00,309.6,61.92,-1,0
48830,12,2024-08-11 14:35:00,4.5,0.9,-1,0
48831,4,2024-08-11 14:49:00,27.6,5.52,-1,0
48832,7,2024-08-11 15:37:00,10.6,2.12,-1,0
48833,8,2024-08-11 16:18:00,21.3,4.26,-1,0
48834,67,2024-08-11 17:04:00,27.1,5.42,-1,0
48835,10,2024-08-11 17:09:00,81.5,16.3,-1,0
48836,13,2024-08-11 17:36:00,14.1,2.82,-1,0
48837,8,2024-08-11 18:12:00,104.0,20.8,-1,0
48838,5,2024-08-11 18:59:00,62.7,12.54,-1,0
48839,2,2024-08-11 19:41:00,172.2,34.44,-1,0
48840,8,2024-08-11 20:26:00,45.5,9.1,-1,0
48841,7,2024-08-11 20:33:00,59.8,11.96,-1,0
48842,14,2024-08-11 21:07:00,47.7,9.54,-1,0
48843,9,2024-08-11 21:33:00,10.0,2.0,-1,0
48844,4,2024-08-11 22:27:00,32.1,6.42,-1,0
48845,67,2024-08-12 10:46:00,31.8,6.36,-1,0
48846,67,2024-08-12 10:58:00,12.4,2.48,-1,0
48847,6,2024-08-12 11:21:00,16.5,3.3,-1,0
48848,13,2024-08-12 11:27:00,2.4,0.48,-1,0
48849,12,2024-08-12 12:05:00,65.1,13.02,-1,0
48850,3,2024-08-12 12:15:00,73.5,14.7,-1,0
48851,67,2024-08-12 13:04:00,2.1,0.42,-1,0
48852,12,2024-08-12 13:55:00,18.8,3.76,-1,0
48853,12,2024-08-12 14:11:00,11.4,2.28,-1,0
48854,2,2024-08-12 14:45:00,110.7,22.14,-1,0
48855,7,2024-08-12 15:40:00,181.7,36.34,-1,0
48856,14,2024-08-12 16:15:00,22.6,4.52,-1,0
48857,9,2024-08-12 16:45:00,23.8,4.76,-1,0
48858,68,2024-08-12 16:59:00,10.1,2.02,-1,0
48859,0,2024-08-12 17:18:00,45.5,9.1,-1,0
48860,7,2024-08-12 17:36:00,27.1,5.42,-1,0
48861,5,2024-08-12 17:58:00,88.0,17.6,-1,0
48862,2,2024-08-12 18:21:00,44.0,8.8,-1,0
48863,7,2024-08-12 19:07:00,2.2,0.44,-1,0
48864,6,2024-08-12 19:25:00,10.1,2.02,-1,0
48865,8,2024-08-12 19:31:00,74.0,14.8,-1,0
48866,6,2024-08-12 20:18:00,20.1,4.02,-1,0
48867,14,2024-08-12 20:26:00,2.4,0.48,-1,0
48868,6,2024-08-12 20:40:00,47.0,9.4,-1,0
48869,67,2024-08-12 21:27:00,8.5,1.7,-1,0
48870,68,2024-08-12 22:14:00,19.6,3.92,-1,0
48871,67,2024-08-12 22:49:00,6.6,1.32,-1,0
48872,12,2024-08-13 10:39:00,153.1,30.62,-1,0
48873,13,2024-08-13 10:51:00,69.4,13.88,-1,0
48874,10,2024-08-13 11:50:00,113.1,22.62,-1,0
48875,1,2024-08-13 12:48:00,5.4,1.08,-1,0
48876,5,2024-08-13 12:51:00,114.6,22.92,-1,0
48877,3,2024-08-13 13:29:00,11.1,2.22,-1,0
48878,8,2024-08-13 14:05:00,203.2,40.64,-1,0
48879,13,2024-08-13 14:16:00,26.8,5.36,-1,0
48880,0,2024-08-13 14:51:00,2.4,0.48,-1,0
48881,2,2024-08-13 15:24:00,11.0,2.2,-1,0
48882,1,2024-08-13 15:38:00,68.1,13.62,-1,0
48883,0,2024-08-13 15:59:00,297.6,59.52,-1,0
48884,7,2024-08-13 16:06:00,60.3,12.06,-1,0
48885,1,2024-08-13 16:55:00,2.4,0.48,-1,0
48886,6,2024-08-13 17:29:00,56.4,11.28,-1,0
48887,68,2024-08-13 18:07:00,2.4,0.48,-1,0
48888,12,2024-08-13 18:11:00,17.2,3.44,-1,0
48889,67,2024-08-13 19:03:00,141.6,28.32,-1,0
48890,13,2024-08-13 19:57:00,4.5,0.9,-1,0
48891,8,2024-08-13 20:07:00,20.6,4.12,-1,0
48892,4,2024-08-13 20:28:00,48.7,9.74,-1,0
48893,0,2024-08-13 21:01:00,22.8,4.56,-1,0
48894,12,2024-08-13 21:54:00,157.0,31.4,-1,0
48895,0,2024-08-13 22:52:00,266.9,53.38,-1,0
48896,10,2024-08-14 10:56:00,12.1,2.42,-1,0
48897,4,2024-08-14 10:59:00,235.7,47.14,-1,0
48898,5,2024-08-14 11:48:00,12.9,2.58,-1,0
48899,7,2024-08-14 12:42:00,16.1,3.22,-1,0
48900,13,2024-08-14 13:21:00,21.8,4.36,-1,0
48901,67,2024-08-14 13:22:00,59.9,11.98,-1,0
48902,1,2024-08-14 13:46:00,130.1,26.02,-1,0
48903,3,2024-08-14 14:41:00,14.1,2.82,-1,0
48904,4,2024-08-14 14:55:00,11.7,2.34,-1,0
48905,67,2024-08-14 15:55:00,14.3,2.86,-1,0
48906,9,2024-08-14 16:17:00,151.7,30.34,-1,0
48907,7,2024-08-14 16:23:00,250.5,50.1,-1,0
48908,9,2024-08-14 16:46:00,19.3,3.86,-1,0
48909,1,2024-08-14 17:27:00,158.3,31.66,-1,0
48910,5,2024-08-14 17:58:00,126.4,25.28,-1,0
48911,1,2024-08-14 18:11:00,18.4,3.68,-1,0
48912,3,2024-08-14 18:49:00,140.9,28.18,-1,0
48913,1,2024-08-14 19:33:00,59.1,11.82,-1,0
48914,9,2024-08-14 19:48:00,110.7,22.14,-1,0
48915,10,2024-08-14 20:02:00,36.3,7.26,-1,0
48916,5,2024-08-14 20:19:00,12.0,2.4,-1,0
48917,67,2024-08-14 20:26:00,103.3,20.66,-1,0
48918,67,2024-08-14 20:40:00,13.2,2.64,-1,0
48919,67,2024-08-14 21:37:00,2.6,0.52,-1,0
48920,13,2024-08-14 21:56:00,109.1,21.82,-1,0
48921,4,2024-08-14 22:24:00,2.1,0.42,-1,0
48922,5,2024-08-15 10:51:00,17.9,3.58,-1,0
48923,9,2024-08-15 11:09:00,121.4,24.28,-1,0
48924,4,2024-08-15 11:31:00,172.4,34.48,-1,0
48925,4,2024-08-15 12:26:00,171.7,34.34,-1,0
48926,9,2024-08-15 13:14:00,130.1,26.02,-1,0
48927,13,2024-08-15 13:49:00,35.6,7.12,-1,0
48928,8,2024-08-15 14:14:00,54.6,10.92,-1,0
48929,7,2024-08-15 14:25:00,45.5,9.1,-1,0
48930,8,2024-08-15 15:22:00,46.1,9.22,-1,0
48931,5,2024-08-15 16:05:00,2.1,0.42,-1,0
48932,3,2024-08-15 16:49:00,93.8,18.76,-1,0
48933,4,2024-08-15 17:00:00,11.7,2.34,-1,0
48934,3,2024-08-15 17:37:00,117.3,23.46,-1,0
48935,68,2024-08-15 17:37:00,148.2,29.64,-1,0
48936,68,2024-08-15 18:00:00,10.7,2.14,-1,0
48937,9,2024-08-15 18:23:00,15.9,3.18,-1,0
48938,8,2024-08-15 18:49:00,171.1,34.22,-1,0
48939,6,2024-08-15 18:56:00,116.1,23.22,-1,0
48940,3,2024-08-15 19:18:00,89.5,17.9,-1,0
48941,3,2024-08-15 19:30:00,4.5,0.9,-1,0
48942,12,2024-08-15 20:25:00,31.5,6.3,-1,0
48943,0,2024-08-15 20:57:00,172.0,34.4,-1,0
48944,2,2024-08-15 21:32:00,50.0,10.0,-1,0
48945,7,2024-08-15 22:22:00,132.9,26.58,-1,0
48946,5,2024-08-15 22:51:00,178.8,35.76,-1,0
48947,13,2024-08-16 10:54:00,273.1,54.62,-1,0
48948,9,2024-08-16 11:19:00,16.7,3.34,-1,0
48949,14,2024-08-16 12:07:00,346.1,69.22,-1,0
48950,12,2024-08-16 12:57:00,12.5,2.5,-1,0
48951,9,2024-08-16 13:20:00,32.4,6.48,-1,0
48952,68,2024-08-16 13:37:00,2.4,0.48,-1,0
48953,3,2024-08-16 14:00:00,14.1,2.82,-1,0
48954,2,2024-08-16 14:53:00,133.9,26.78,-1,0
48955,7,2024-08-16 15:17:00,110.7,22.14,-1,0
48956,0,2024-08-16 15:25:00,46.6,9.32,-1,0
48957,10,2024-08-16 15:28:00,226.3,45.26,-1,0
48958,68,2024-08-16 16:08:00,47.2,9.44,-1,0
48959,68,2024-08-16 17:07:00,69.9,13.98,-1,0
48960,4,2024-08-16 17:55:00,148.7,29.74,-1,0
48961,8,2024-08-16 18:46:00,91.7,18.34,-1,0
48962,13,2024-08-16 18:47:00,31.5,6.3,-1,0
48963,0,2024-08-16 19:30:00,113.4,22.68,-1,0
48964,1,2024-08-16 19:36:00,13.8,2.76,-1,0
48965,3,2024-08-16 19:49:00,24.1,4.82,-1,0
48966,6,2024-08-16 20:09:00,27.6,5.52,-1,0
48967,14,2024-08-16 21:00:00,129.0,25.8,-1,0
48968,10,2024-08-16 21:43:00,279.1,55.82,-1,0
48969,2,2024-08-16 22:18:00,13.7,2.74,-1,0
48970,12,2024-08-16 22:28:00,17.9,3.58,-1,0
48971,10,2024-08-17 10:54:00,98.9,19.78,-1,0
48972,6,2024-08-17 11:04:00,10.1,2.02,-1,0
48973,10,2024-08-17 11:17:00,2.1,0.42,-1,0
48974,7,2024-08-17 11:38:00,36.4,7.28,-1,0
48975,10,2024-08-17 11:41:00,160.5,32.1,-1,0
48976,9,2024-08-17 11:48:00,65.8,13.16,-1,0
48977,0,2024-08-17 12:06:00,2.6,0.52,-1,0
48978,4,2024-08-17 12:08:00,16.6,3.32,-1,0
48979,5,2024-08-17 12:13:00,18.1,3.62,-1,0
48980,13,2024-08-17 12:18:00,37.4,7.48,-1,0
48981,14,2024-08-17 12:38:00,2.4,0.48,-1,0
48982,0,2024-08-17 13:06:00,4.5,0.9,-1,0
48983,6,2024-08-17 13:08:00,156.2,31.24,-1,0
48984,67,2024-08-17 13:17:00,46.4,9.28,-1,0
48985,13,2024-08-17 13:24:00,223.8,44.76,-1,0
48986,2,2024-08-17 13:53:00,162.5,32.5,-1,0
48987,8,2024-08-17 14:14:00,102.1,20.42,-1,0
48988,10,2024-08-17 14:35:00,153.1,30.62,-1,0
48989,0,2024-08-17 14:48:00,7.0,1.4,-1,0
48990,14,2024-08-17 15:13:00,148.4,29.68,-1,0
48991,0,2024-08-17 15:38:00,11.7,2.34,-1,0
48992,12,2024-08-17 15:41:00,24.7,4.94,-1,0
48993,13,2024-08-17 16:10:00,111.2,22.24,-1,0
48994,12,2024-08-17 16:25:00,109.1,21.82,-1,0
48995,14,2024-08-17 16:34:00,88.8,17.76,-1,0
48996,9,2024-08-17 16:43:00,8.5,1.7,-1,0
48997,5,2024-08-17 16:56:00,273.8,54.76,-1,0
48998,67,2024-08-17 17:14:00,7.1,1.42,-1,0
48999,9,2024-08-17 17:15:00,135.4,27.08,-1,0
49000,0,2024-08-17 17:28:00,2.4,0.48,-1,0
49001,1,2024-08-17 17:57:00,123.3,24.66,-1,0
49002,67,2024-08-17 18:19:00,22.5,4.5,-1,0
49003,6,2024-08-17 18:22:00,2.1,0.42,-1,0
49004,1,2024-08-17 18:35:00,13.2,2.64,-1,0
49005,10,2024-08-17 18:37:00,33.5,6.7,-1,0
49006,14,2024-08-17 19:06:00,199.4,39.88,-1,0
49007,68,2024-08-17 19:32:00,62.8,12.56,-1,0
49008,14,2024-08-17 19:47:00,100.5,20.1,-1,0
49009,7,2024-08-17 19:49:00,26.1,5.22,-1,0
49010,8,2024-08-17 19:53:00,13.7,2.74,-1,0
49011,10,2024-08-17 20:21:00,5.4,1.08,-1,0
49012,10,2024-08-17 20:37:00,35.7,7.14,-1,0
49013,5,2024-08-17 21:07:00,120.0,24.0,-1,0
49014,6,2024-08-17 21:32:00,56.5,11.3,-1,0
49015,12,2024-08-17 21:46:00,133.9,26.78,-1,0
49016,13,2024-08-17 22:11:00,36.8,7.36,-1,0
49017,7,2024-08-17 22:35:00,10.6,2.12,-1,0
49018,4,2024-08-17 22:42:00,5.6,1.12,-1,0
49019,67,2024-08-17 22:48:00,108.0,21.6,-1,0
49020,2,2024-08-18 11:12:00,34.5,6.9,-1,0
49021,1,2024-08-18 11:29:00,69.4,13.88,-1,0
49022,7,2024-08-18 11:47:00,131.4,26.28,-1,0
49023,1,2024-08-18 11:49:00,179.6,35.92,-1,0
49024,2,2024-08-18 11:58:00,43.2,8.64,-1,0
49025,1,2024-08-18 12:21:00,27.1,5.42,-1,0
49026,4,2024-08-18 12:21:00,8.7,1.74,-1,0
49027,68,2024-08-18 12:40:00,13.9,2.78,-1,0
49028,2,2024-08-18 13:18:00,8.0,1.6,-1,0
49029,68,2024-08-18 13:33:00,8.5,1.7,-1,0
49030,9,2024-08-18 14:11:00,18.8,3.76,-1,0
49031,10,2024-08-18 14:48:00,8.7,1.74,-1,0
49032,2,2024-08-18 15:03:00,4.5,0.9,-1,0
49033,5,2024-08-18 15:46:00,12.2,2.44,-1,0
49034,14,2024-08-18 16:45:00,35.4,7.08,-1,0
49035,68,2024-08-18 17:05:00,2.4,0.48,-1,0
49036,12,2024-08-18 17:06:00,22.4,4.48,-1,0
49037,4,2024-08-18 17:27:00,32.7,6.54,-1,0
49038,13,2024-08-18 18:25:00,16.3,3.26,-1,0
49039,0,2024-08-18 19:01:00,28.0,5.6,-1,0
49040,4,2024-08-18 19:42:00,212.7,42.54,-1,0
49041,1,2024-08-18 19:55:00,67.0,13.4,-1,0
49042,67,2024-08-18 20:10:00,158.6,31.72,-1,0
49043,0,2024-08-18 20:16:00,33.4,6.68,-1,0
49044,10,2024-08-18 20:38:00,17.1,3.42,-1,0
49045,68,2024-08-18 21:19:00,13.0,2.6,-1,0
49046,68,2024-08-18 21:40:00,144.5,28.9,-1,0
49047,3,2024-08-18 22:20:00,33.3,6.66,-1,0
49048,67,2024-08-18 22:50:00,5.4,1.08,-1,0
49049,8,2024-08-19 10:23:00,68.1,13.62,-1,0
49050,68,2024-08-19 10:30:00,117.3,23.46,-1,0
49051,0,2024-08-19 10:44:00,199.5,39.9,-1,0
49052,2,2024-08-19 11:08:00,44.0,8.8,-1,0
49053,10,2024-08-19 11:23:00,30.5,6.1,-1,0
49054,1,2024-08-19 12:18:00,44.0,8.8,-1,0
49055,3,2024-08-19 13:04:00,33.3,6.66,-1,0
49056,1,2024-08-19 13:35:00,65.3,13.06,-1,0
49057,1,2024-08-19 13:55:00,55.7,11.14,-1,0
49058,3,2024-08-19 14:17:00,8.5,1.7,-1,0
49059,9,2024-08-19 15:06:00,13.8,2.76,-1,0
49060,12,2024-08-19 15:31:00,57.2,11.44,-1,0
49061,4,2024-08-19 16:20:00,29.3,5.86,-1,0
49062,68,2024-08-19 17:13:00,160.6,32.12,-1,0
49063,13,2024-08-19 17:37:00,73.4,14.68,-1,0
49064,13,2024-08-19 18:03:00,2.4,0.48,-1,0
49065,7,2024-08-19 18:37:00,55.7,11.14,-1,0
49066,2,2024-08-19 18:49:00,11.1,2.22,-1,0
49067,3,2024-08-19 19:09:00,4.5,0.9,-1,0
49068,14,2024-08-19 20:09:00,18.6,3.72,-1,0
49069,2,2024-08-19 20:11:00,27.1,5.42,-1,0
49070,12,2024-08-19 20:57:00,10.1,2.02,-1,0
49071,6,2024-08-19 21:57:00,31.7,6.34,-1,0
49072,0,2024-08-19 22:22:00,143.0,28.6,-1,0
49073,7,2024-08-19 22:50:00,11.0,2.2,-1,0
49074,3,2024-08-20 10:27:00,2.4,0.48,-1,0
49075,13,2024-08-20 10:27:00,10.6,2.12,-1,0
49076,7,2024-08-20 10:38:00,28.3,5.66,-1,0
49077,4,2024-08-20 10:53:00,7.6,1.52,-1,0
49078,9,2024-08-20 11:04:00,10.9,2.18,-1,0
49079,3,2024-08-20 11:14:00,47.0,9.4,-1,0
49080,2,2024-08-20 11:29:00,47.9,9.58,-1,0
49081,8,2024-08-20 11:37:00,10.1,2.02,-1,0
49082,0,2024-08-20 11:44:00,68.7,13.74,-1,0
49083,0,2024-08-20 11:54:00,120.8,24.16,-1,0
49084,2,2024-08-20 12:08:00,64.4,12.88,-1,0
49085,67,2024-08-20 12:11:00,113.6,22.72,-1,0
49086,3,2024-08-20 12:13:00,2.4,0.48,-1,0
49087,0,2024-08-20 12:13:00,13.1,2.62,-1,0
